fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,6,CAIXABANK SA,equity,3.05
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,7,ING GROEP NV,equity,2.96
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,7,ING GROEP NV,equity,2.96
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,8,DEUTSCHE BANK AG,equity,2.95
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,8,DEUTSCHE BANK AG,equity,2.95
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,9,AERCAP HOLDINGS NV,equity,2.94
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,9,AERCAP HOLDINGS NV,equity,2.94
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,10,BP PLC,equity,2.9
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,10,BP PLC,equity,2.9
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,1,NVIDIA CORP,equity,9.66
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,2,BROADCOM INC,equity,8.65
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,3,MICROSOFT CORP,equity,8.09
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,4,APPLE INC,equity,4.53
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,5,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,equity,4.4
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,6,AMAZON.COM INC,equity,3.01
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,7,ALPHABET INC,equity,2.68
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,8,META PLATFORMS INC,equity,2.51
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,9,ASML HOLDING NV,equity,2.5
25,富兰克林科技基金,cn-fs-qdur045.pdf,QDUR045USD,2025-12-31,10,MICRON TECHNOLOGY INC,equity,1.98
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,1,Government Of The United States Of America 0.0% 20-may-2021,bond,3.03
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,2,Government Of The United States Of America 0.0% 31-dec-2020,bond,2.93
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,3,Federal Home Loan Bank System 0.0% 07-dec-2020,bond,2.63
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,4,Federal Home Loan Bank System Frn 04-dec-2020,bond,2.54
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,5,Federal Home Loan Bank System 0.0% 16-dec-2020,bond,2.39
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,6,Federal Home Loan Bank System Frn 22-feb-2021,bond,2.35
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,7,Federal Home Loan Bank System 0.0% 09-dec-2020,bond,2.24
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,8,Federal Home Loan Bank System 0.0% 06-jan-2021,bond,2.09
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,9,COCA-COLA CO/THE,equity,2.02
92,富兰克林美元短期货币市场基金,cn-fs-qdur129.pdf,QDUR129USD,2020-11-30,10,Federal Home Loan Bank System 0.0% 02-dec-2020,bond,2.01
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,1,NVIDIA CORP,equity,9.61
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,2,APPLE INC,equity,6.57
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,3,BROADCOM INC,equity,5.99
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,4,MICROSOFT CORP,equity,5.96
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,5,AMAZON.COM INC,equity,5.55
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,6,META PLATFORMS INC,equity,4.78
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,7,ALPHABET INC,equity,3.98
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,8,TESLA INC,equity,3.08
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,9,ELI LILLY & CO,equity,2.64
28,富兰克林美国机会基金,cn-fs-qdur050.pdf,"QDUR050USD,QDUR050HKD",2025-12-31,10,AMPHENOL CORP,equity,2.41
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,1,"NextEra Energy, Inc.",equity,2.98
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,2,Williams Cos Inc,equity,2.91
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,3,Apple Inc.,equity,2.61
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,4,Marvell Technology Inc.,equity,2.53
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,5,Alphabet Inc. Class A,equity,2.44
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,6,PPL Corporation,equity,2.25
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,7,JPMorgan Chase & Co.,equity,2.21
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,8,Ares Management,equity,2.09
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,9,"AbbVie, Inc.",equity,2.07
37,富兰克林邓普顿环球基金系列-FTGF凯利灵活入息基金,cn-fs-qdur062.pdf,"QDUR062USD,QDUR062CNY",2025-12-31,10,Union Pacific Corp,equity,2.02
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,1,SSE plc,equity,5.57
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,2,Entergy Corp,equity,4.93
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,3,Severn Trent Plc,equity,4.28
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,4,TC Energy Corp.,equity,4.2
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,5,Williams Cos Inc,equity,4.05
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,6,BROOKFIELD RENEWABLE NPV,equity,3.93
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,7,APA Group NpV,equity,3.83
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,8,E.ON SE,equity,3.71
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,9,Aena SME SA,equity,3.49
105,富兰克林邓普顿环球基金系列-FTGF凯利环球基建入息基金,cn-fs-qdur145.pdf,"QDUR145USD,QDUR145CNY",2025-12-31,10,Iberdrola SA,equity,3.45
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,1,Broadcom Inc,equity,7.12
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,2,TE Connectivity PLC,equity,6.24
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,3,Vertex Pharmaceuticals Inc,equity,4.54
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,4,Autodesk Inc,equity,4.5
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,5,TJX Cos Inc/The,equity,3.92
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,6,Johnson Controls International plc,equity,3.71
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,7,Veritiv Holdings Co,equity,3.7
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,8,Crowdstrike Holdings Inc,equity,3.49
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,9,AppLovin Corp,equity,2.81
26,富兰克林邓普顿环球基金系列-FTGF凯利美国进取型增长基金,cn-fs-qdur046.pdf,QDUR046USD,2025-09-30,10,Robinhood Markets Inc,equity,2.8
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,1,Taiwan Semiconductor Manufacturing Company,equity,6.58
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,2,Samsung Electronics,equity,5.57
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,3,China Construction Bank,equity,2.16
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,4,BHP Group Ltd.,equity,2.13
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,5,Bank of China Ltd.,equity,1.84
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,6,Rio Tinto Ltd.,equity,1.84
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,7,Lite-On Technology,equity,1.79
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,8,Uni-President Enterprises Corp.,equity,1.72
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,9,Infosys Ltd.,equity,1.65
67,富兰克林邓普顿环球基金系列-FTGF富兰克林MV亚太(日本除外)股票增长及收益基金,cn-fs-qdur099.pdf,QDUR099USD,2023-06,10,Power Grid Corporation of India Ltd.,equity,1.59
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,1,MALAYSIA,bond,11.31
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,1,MALAYSIA 4.64% 07/11/2033,bond,11.31
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,2,THAILAND,bond,8.6
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,2,THAILAND 3.30% 17/06/2038,bond,8.6
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,3,AGRICUL DEV BK,bond,7.56
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,3,AGRICUL DEV BK 4.65% 11/05/2028,bond,7.56
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,4,PHILIPPINES,bond,7.41
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,4,PHILIPPINES 6.25% 14/01/2036,bond,7.41
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,5,CHINA,bond,5.37
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,5,CHINA 3.60% 21/05/2030,bond,5.37
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,6,EXPORT-IMPORT BK,bond,4.82
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,6,EXPORT-IMPORT BK 3.23% 23/03/2030,bond,4.82
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,7,CHINA,bond,4.31
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,7,CHINA 3.12% 25/10/2052,bond,4.31
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,8,CREDIT AGRICOLE,bond,3.73
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,8,CREDIT AGRICOLE 3.80% 30/04/2031,bond,3.73
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,9,INDONESIA,bond,3.62
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,9,INDONESIA 7.13% 15/06/2043,bond,3.62
23,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur041.pdf,"QDUR041USD,QDUR041EUR,QDUR041SGD",2025-12-31,10,KOREA,bond,3.35
46,富兰克林邓普顿环球基金系列-FTGF西方资产亚洲机会基金,cn-fs-qdur072.pdf,"QDUR072USD,QDUR072CNY",2025-12-31,10,KOREA 1.13% 10/09/2039,bond,3.35
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,1,US TSY 4.63% 30/04/2029,bond,6.88
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,2,US TSY 4.13% 31/10/2027,bond,4.96
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,3,DEUTSCHLAND 2.20% 15/02/2034,bond,3.64
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,4,US TSY 4.00% 31/03/2030,bond,3.28
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,5,FTGF WA India Bd Fd,bond,1.6
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,6,SOUTH AFRICA 6.50% 28/02/2041,bond,1.54
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,7,US TSY 20/11/2025,bond,1.41
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,8,MEXICO 7.75% 13/11/2042,bond,1.22
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,9,POLAND 1.75% 25/04/2032,bond,1.17
27,富兰克林邓普顿环球基金系列-FTGF西方资产环球多元化策略基金,cn-fs-qdur047.pdf,"QDUR047USD,QDUR047EUR",2025-07-31,10,INDONESIA 7.00% 15/05/2027,bond,1.16
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,1,TETRA TECHNOLOGIES INC COMMON,equity,0.88
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,2,NOW Inc,equity,0.87
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,3,CECO Environmental Corp,equity,0.86
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,4,CAPSTONE COPPER C CAD NPV,equity,0.86
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,5,Resideo Technologies Inc,equity,0.85
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,6,Select Water Solutions Inc,equity,0.85
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,7,FormFactor,equity,0.83
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,8,Astronics Corp,equity,0.83
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,9,Orion Group Holdings Inc,equity,0.83
21,富兰克林邓普顿环球基金系列-FTGF锐思美国小型资本机会基金,cn-fs-qdur039.pdf,"QDUR039USD,QDUR039EUR",2025-12-31,10,"BankUnited, Inc.",equity,0.81
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,1,ROLOGIS INC,equity,8.7
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,2,INVITATION HOMES INC,equity,5.8
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,3,PUBLIC STORAGE,equity,5.7
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,4,AMERICAN HOMES 4 RENT,equity,5.2
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,5,DIGITAL RLTY TR INC,equity,5.1
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,6,EQUITY LIFESTYLE PPTY'S INC,equity,5.0
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,7,VONOVA SE,equity,4.8
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,8,CAMDEN PROPERTY TRUST,equity,4.6
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,9,HEALTHPEAK PROPERTIES,equity,4.1
49,富达基金 - 环球房地产基金,cn-fs-qdur075.pdf,QDUR075USD,2022-09-30,10,MITSUI FUDOSAN CO LTD,equity,4.1
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,1,TAIWAN SEMICONDUCTOR MFG CO LTD,equity,8.7
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,2,MICROSOFT CORP,equity,5.4
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,3,ALPHABET INC,equity,4.7
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,4,APPLE INC,equity,4.7
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,5,AMAZON.COM INC,equity,3.7
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,6,ERICSSON,equity,2.9
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,7,TEXAS INSTRUMENTS INC,equity,2.7
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,8,SAMSUNG ELECTRONICS CO LTD,equity,2.3
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,9,ACCENTURE PLC,equity,2.2
43,富达基金 - 环球科技基金,cn-fs-qdur069.pdf,QDUR069USD,2026-01-31,10,ORACLE CORP,equity,2.1
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,1,TAIWAN SEMICONDUCTOR MFG CO LTD,equity,7.5
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,2,SAMSUNG ELECTRONICS CO LTD,equity,7.4
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,3,DYNO NOBEL LTD,equity,3.6
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,4,AIA GROUP LTD,equity,3.6
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,5,HKT TRUST AND HKT LTD,equity,3.5
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,6,EVOLUTION MINING LTD,equity,3.2
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,7,BOC AVIATION LTD,equity,3.1
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,8,TECHTRONIC INDUSTRIES CO LTD,equity,3.0
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,9,EMBASSY OFFICE PARKS REIT,equity,2.8
10,富达基金－亚太股息基金,cn-fs-qdur010.pdf,QDUR010USD,2026-01-31,10,DFI RETAIL GROUP HOLDINGS LTD,equity,2.6
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,1,REPUBLIC OF IND 8.5% 10/35 RGS,bond,2.2
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,2,HANWHA LI 6.3%/VAR 6/24/55 RGS,bond,1.7
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,3,EXPT IMP BK KR 4.375% 01/13/36,bond,1.6
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,4,PETRONAS CAP 5.34% 4/35 RGS,bond,1.6
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,5,INDONESIA GOVT 6.625% 2/37 RGS,bond,1.5
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,6,PHILIPPINE GOVT 3.95% 01/20/40,bond,1.4
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,7,KOREA EAST WEST 4% 5/4/31 RGS,bond,1.2
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,8,SINO CHEM O 2.375% 09/23/31 RGS,bond,1.1
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,9,CNAC HK FIN 3% 09/22/30 RGS,bond,1.0
66,富达基金－亚洲债券基金,cn-fs-qdur098.pdf,QDUR098USD,2026-01-31,10,BHARTI AIRTEL 3.25% 6/3/31 RGS,bond,1.0
